Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Lebanon,LBN,2008,22.53,99.9,12479.107,9.431811084876095
Lesotho,LSO,2008,3.58,16.0,2177.8574,7.686096828438534
Liberia,LBR,2008,0.53,1.3,811.158,6.698462856348611
Libya,LBY,2008,9.0,85.1,25140.6,10.13223934820789
Lithuania,LTU,2008,55.22,99.4,20879.803,9.946537607086166
Luxembourg,LUX,2008,82.23,100.0,56383.19,10.939926343415138
Madagascar,MDG,2008,1.65,18.3,1458.7854,7.285359450658503
Malawi,MWI,2008,0.7,7.8,1017.8208,6.925419150180932
Malaysia,MYS,2008,55.8,99.0,17865.64,9.790634594053174
Mali,MLI,2008,1.57,23.4,1460.496,7.286531383035959
Malta,MLT,2008,50.08,100.0,23674.594,10.072157769016
Mauritania,MRT,2008,1.87,30.0,2895.665,7.97097007001895
Mauritius,MUS,2008,21.81,99.0,15957.96,9.677713043285312
Mexico,MEX,2008,21.71,98.9,14808.09,9.60292893203065
Moldova,MDA,2008,23.39,99.1,4652.457,8.445150746130869
Mongolia,MNG,2008,9.8,79.2,6982.1465,8.851111669971347
Montenegro,MNE,2008,32.9,99.0,13550.356,9.514168099025447
Morocco,MAR,2008,33.1,84.1,6530.978,8.784311981346992
Mozambique,MOZ,2008,1.56,13.6,1031.3622,6.9386357317306
Myanmar,MMR,2008,0.22,50.6,3585.7651,8.18472714727889
Namibia,NAM,2008,5.329,42.4,7618.031,8.9382732163398
Nepal,NPL,2008,1.73,56.0,2021.154,7.611423914401595
Netherlands,NLD,2008,87.42,100.0,44840.71,10.710871711137456
New Zealand,NZL,2008,72.03,100.0,31444.633,10.355983595737607
Nicaragua,NIC,2008,5.3,77.5,3856.5522,8.257528850871713
Niger,NER,2008,0.7,11.8,809.4504,6.696355498850096
Nigeria,NGA,2008,8.0,50.3,4084.2002,8.314881198651157
North Macedonia,MKD,2008,46.04,99.2,10674.208,9.27558564330699
Norway,NOR,2008,90.57,100.0,76522.06,11.245334344258211
Oman,OMN,2008,20.0,100.0,40909.938,10.619128295400419
Pakistan,PAK,2008,7.0,81.4,4224.405,8.348633701471657
Palestine,PSE,2008,24.358,99.8,4287.209,8.363391217450689
Panama,PAN,2008,33.82,86.3,14466.968,9.579623260696543
Paraguay,PRY,2008,14.27,96.7,6713.0303,8.811805737558835
Peru,PER,2008,30.57,84.7,8812.618,9.0839398371018
Philippines,PHL,2008,6.22,83.3,5328.6826,8.580859319629736
Poland,POL,2008,53.13,99.8,19011.547,9.852801810393435
Portugal,PRT,2008,44.13,100.0,25590.88,10.149991316995548
Puerto Rico,PRI,2008,38.0,100.0,32604.09,10.392193019608035
Qatar,QAT,2008,44.3,100.0,107402.055,11.58433459495206
Romania,ROU,2008,32.42,96.5,16347.344,9.70182071664636
Russia,RUS,2008,32.0,98.3,21563.463,9.978755633646013
Rwanda,RWA,2008,4.5,6.0,1364.745,7.21872287698049
Saint Lucia,LCA,2008,30.0,92.7,9931.685,9.203485430458572
Sao Tome and Principe,STP,2008,15.48,59.1,2925.8857,7.981352517249057
Saudi Arabia,SAU,2008,36.0,100.0,39393.43,10.58135433011245
Senegal,SEN,2008,7.12,49.7,2146.7915,7.6717296809134305
Serbia,SRB,2008,35.6,99.6,11650.228,9.363081029617792
Seychelles,SYC,2008,40.44,96.5,18687.39,9.835604243828092
Sierra Leone,SLE,2008,0.25,12.1,1363.4875,7.217801034660195
Singapore,SGP,2008,69.0,100.0,52180.17,10.862457816638651
Slovakia,SVK,2008,66.05,100.0,22231.988,10.00928743165969
Slovenia,SVN,2008,58.0,100.0,28473.596,10.256732480690651
South Africa,ZAF,2008,8.43,81.9,10977.146,9.303570754136352
South Korea,KOR,2008,81.0,100.0,30117.729,10.312869280664852
Spain,ESP,2008,59.6,100.0,32844.324,10.399534223595515
Sweden,SWE,2008,90.0,100.0,42189.965,10.64993767553757
Switzerland,CHE,2008,79.2,100.0,56054.883,10.934086543349766
Syria,SYR,2008,14.0,91.3,6600.379,8.794882350608232
Tajikistan,TJK,2008,8.78,98.6,2801.7761,7.938008816495065
Tanzania,TZA,2008,1.9,11.5,1848.1746,7.521953728258107
Thailand,THA,2008,18.2,94.8,12768.129,9.45470742302201
Togo,TGO,2008,2.4,31.8,1150.3579,7.047828390330513
Trinidad and Tobago,TTO,2008,34.8,100.0,31434.305,10.355655091458706
Tunisia,TUN,2008,27.53,99.4,10294.922,9.239406042939745
Turkey,TUR,2008,34.37,99.7,16182.732,9.691700026791485
Turkmenistan,TKM,2008,1.75,99.6,12426.719,9.42760419149594
Uganda,UGA,2008,3.88,15.9,1679.3995,7.4261915680240405
Ukraine,UKR,2008,11.0,99.8,10824.076,9.289528191259825
United Arab Emirates,ARE,2008,63.0,100.0,63862.086,11.064481130940413
United Kingdom,GBR,2008,78.39,100.0,36264.79,10.498602577073454
United States,USA,2008,74.0,100.0,50275.746,10.825278052919627
Uruguay,URY,2008,39.3,98.8,14869.927,9.60709613022897
Uzbekistan,UZB,2008,9.08011,99.5,6278.2734,8.744850285354596
Venezuela,VEN,2008,25.88,98.9,18019.09,9.799187030442129
Vietnam,VNM,2008,23.92,93.8,4200.2354,8.342895850319898
Yemen,YEM,2008,6.89,58.4,4549.009,8.42266468602485
Zambia,ZMB,2008,2.2,25.7,2504.757,7.825947002825556
Zimbabwe,ZWE,2008,3.5,37.7,1197.5261,7.088013124454652
Afghanistan,AFG,2009,3.55,48.3,1557.3207,7.350722123649516
Albania,ALB,2009,41.2,99.6,8859.472,9.089242448143894
Algeria,DZA,2009,11.23,98.8,11907.021,9.38488350511805
Angola,AGO,2009,2.3,33.8,7087.604,8.86610262164969
Argentina,ARG,2009,34.0,97.8,17328.977,9.760135350384473
Armenia,ARM,2009,15.3,99.3,8399.087,9.035878288447977
Australia,AUS,2009,74.25,100.0,44686.543,10.707427683822436
Austria,AUT,2009,73.45,100.0,39463.656,10.583135426070394
Azerbaijan,AZE,2009,27.4,99.9,15384.293,9.641102332849078
Bahrain,BHR,2009,53.0,100.0,31729.566,10.365004206576355
Bangladesh,BGD,2009,3.1,57.1,2448.887,7.8033889146054705
Barbados,BRB,2009,64.7,100.0,12094.324,9.400491530618181
Belarus,BLR,2009,27.43,93.8,16088.725,9.685873995081563
Belgium,BEL,2009,74.5441,100.0,36998.65,10.518636704474227
Benin,BEN,2009,2.24,30.0,1888.7758,7.543684173321584
Bolivia,BOL,2009,16.8,86.8,5011.3384,8.519458304110433
Bosnia and Herzegovina,BIH,2009,37.74,99.4,9018.506,9.10703396740914
Botswana,BWA,2009,6.15,43.4,11494.757,9.349646297347913
Brazil,BRA,2009,39.22,98.9,13180.891,9.486523408199478
Bulgaria,BGR,2009,45.0,92.9,14363.259,9.572428766713715
Burkina Faso,BFA,2009,1.13,12.6,1287.3678,7.160354947654328
Burundi,BDI,2009,0.9,5.4,709.0326,6.563901505728947
Cambodia,KHM,2009,0.53,25.6,2433.3062,7.797006187721272
Cameroon,CMR,2009,3.84,51.7,2370.1306,7.770700338096157
Canada,CAN,2009,80.3,100.0,40312.62,10.604419850277884
Cape Verde,CPV,2009,21.0,74.1,5926.5063,8.68719016154101
Central African Republic,CAF,2009,1.8,9.4,898.7005,6.800949831023359
Chad,TCD,2009,1.5,6.3,1533.1794,7.335098897465184
Chile,CHL,2009,41.56,99.6,18184.48,9.80832376201637
China,CHN,2009,28.9,99.1,8734.041,9.074983428332633
Colombia,COL,2009,30.0,96.1,10894.103,9.295976912644656
Comoros,COM,2009,3.5,60.1,1455.2823,7.282955181404584
Congo,COG,2009,4.5,37.1,5379.0044,8.590258580268818
Costa Rica,CRI,2009,34.33,99.4,11638.002,9.362031057067433
Cote d'Ivoire,CIV,2009,2.0,57.3,2508.822,7.827568599250293
Croatia,HRV,2009,50.58,100.0,19501.588,9.878251177133551
Cuba,CUB,2009,14.33,97.6,6248.304,8.740065345905661
Cyprus,CYP,2009,49.81,100.0,27735.033,10.230451622320968
Czechia,CZE,2009,64.43,100.0,25093.863,10.130378593232358
Democratic Republic of Congo,COD,2009,0.56,12.3,595.01605,6.388588379971733
Denmark,DNK,2009,86.84,100.0,42090.17,10.647569500720584
Djibouti,DJI,2009,4.0,57.6,2521.5046,7.832611065826042
Dominica,DMA,2009,42.02,90.2,8511.858,9.049215529111446
Dominican Republic,DOM,2009,27.72,97.9,10365.675,9.2462551457596
Ecuador,ECU,2009,24.6,96.5,9081.37,9.113980341271207
Egypt,EGY,2009,20.0,98.9,10159.002,9.226115487961296
El Salvador,SLV,2009,12.11,91.1,7166.159,8.877125085729269
Equatorial Guinea,GNQ,2009,2.13,65.4,47161.285,10.76132860194761
Estonia,EST,2009,72.5,100.0,20538.049,9.930034493576798
Eswatini,SWZ,2009,8.94,38.6,7011.095,8.855249173250666
Ethiopia,ETH,2009,0.54,23.7,1043.5319,6.95036629624645
Finland,FIN,2009,82.49,100.0,36662.613,10.509512795449385
France,FRA,2009,71.58,100.0,35534.926,10.47827132280491
Gabon,GAB,2009,9.5,82.7,13617.896,9.519140089062656
Gambia,GMB,2009,7.63,43.2,1692.6423,7.434046078061627
Georgia,GEO,2009,20.07,100.0,8062.084,8.994927362873637
Germany,DEU,2009,79.0,100.0,38962.938,10.570366165590848
Ghana,GHA,2009,5.44,61.1,2793.8708,7.935183296800686
Greece,GRC,2009,42.4,100.0,27839.898,10.234225450648541
Guatemala,GTM,2009,9.3,83.1,6488.646,8.777809159272673
Guinea,GIN,2009,0.94,26.7,1255.2418,7.135083502330243
Guinea-Bissau,GNB,2009,2.30328,4.7,1292.0293,7.16396936210398
Haiti,HTI,2009,8.1,36.6,1604.1127,7.380326047803599
Honduras,HND,2009,9.8,78.3,4200.1606,8.34287804163564
Hong Kong,HKG,2009,69.4,100.0,41076.234,10.62318498505919
Hungary,HUN,2009,62.0,100.0,19461.07,9.87617133881216
Iceland,ISL,2009,93.0,100.0,37701.85,10.537464443850167
India,IND,2009,5.12,75.0,4270.708,8.359534900440579
Indonesia,IDN,2009,6.92,93.6,7935.844,8.979144991513438
Iran,IRN,2009,13.8,99.7,16575.07,9.715655038272898
Iraq,IRQ,2009,1.06,98.1,9268.709,9.13439938241051
Ireland,IRL,2009,67.38,100.0,47375.734,10.765865435668399
Italy,ITA,2009,48.83,100.0,34055.227,10.43573880934106
Jamaica,JAM,2009,24.3,91.0,7115.373,8.870012933605215
Japan,JPN,2009,78.0,100.0,33590.01,10.421983980313945
Jordan,JOR,2009,26.0,99.4,11651.25,9.363168749375367
Kazakhstan,KAZ,2009,18.2,100.0,18750.541,9.838977884315641
Kenya,KEN,2009,6.1,23.0,2404.6296,7.785151158204711
Kuwait,KWT,2009,50.8,100.0,70072.73,11.157288981644578
Kyrgyzstan,KGZ,2009,16.0,99.5,4075.834,8.312830667311122
Laos,LAO,2009,6.0,67.4,3843.8298,8.25422449231493
Latvia,LVA,2009,66.84,100.0,17582.111,9.774637243666136
Lebanon,LBN,2009,30.14,99.3,14039.346,9.549619095298283
Lesotho,LSO,2009,3.72,17.0,2199.3948,7.695937510592872
Liberia,LBR,2009,2.0,1.9,838.452,6.731557334544201
Libya,LBY,2009,10.8,83.5,26403.787,10.181262725816572
Lithuania,LTU,2009,59.76,99.5,17983.35,9.797201608801801
Luxembourg,LUX,2009,87.31,100.0,52731.39,10.87296619288256
Madagascar,MDG,2009,1.63,17.4,1367.6863,7.2208757590207835
Malawi,MWI,2009,1.07,8.3,1061.9495,6.9678616488821845
Malaysia,MYS,2009,55.9,99.3,17430.445,9.765973668882369
Mali,MLI,2009,1.8,24.0,1477.4183,7.298051451643076
Malta,MLT,2009,58.86,100.0,22927.654,10.040099059235315
Mauritania,MRT,2009,2.28,31.1,2855.5747,7.957028397804774
Mauritius,MUS,2009,22.51,99.0,16029.264,9.682171330638107
Mexico,MEX,2009,26.34,98.3,14026.989,9.548738538517467
Moldova,MDA,2009,27.5,99.2,4342.528,8.376211945993148
Mongolia,MNG,2009,10.0,80.3,7126.8086,8.871618811521778
Montenegro,MNE,2009,35.1,99.1,13459.499,9.507440381109255
Morocco,MAR,2009,41.3,85.9,6741.4604,8.816031856993241
Mozambique,MOZ,2009,2.68,15.0,991.74524,6.899466259786249
Myanmar,MMR,2009,0.22,51.8,3673.4368,8.20888296061126
Namibia,NAM,2009,6.5,44.1,7548.129,8.92905499696243
Nepal,NPL,2009,1.97,59.3,2085.2437,7.64264100989668
Netherlands,NLD,2009,89.63,100.0,43178.508,10.673098150438017
New Zealand,NZL,2009,79.7,100.0,31233.076,10.34923294046363
Nicaragua,NIC,2009,7.3,77.9,3771.947,8.235346592753254
Niger,NER,2009,0.76,12.3,775.2534,6.653189943652979
Nigeria,NGA,2009,9.3,50.0,4416.347,8.393068162768401
North Korea,PRK,2009,0.0,26.0,1768.8898,7.478107397137399
North Macedonia,MKD,2009,51.77,99.2,10657.878,9.274054615990687
Norway,NOR,2009,92.08,100.0,76625.63,11.24668689506442
Oman,OMN,2009,26.8,100.0,44244.65,10.6974897391718
Pakistan,PAK,2009,7.5,82.5,4288.462,8.363683439484142
Palestine,PSE,2009,32.23,99.9,4426.317,8.39532314027851
Panama,PAN,2009,39.08,87.0,14515.766,9.58299064805974
Paraguay,PRY,2009,18.9,96.9,6376.9414,8.760443856999096
Peru,PER,2009,31.4,86.4,8836.017,9.086591488485645
Philippines,PHL,2009,9.0,84.3,5338.306,8.582663653162228
Poland,POL,2009,58.97,100.0,19718.465,9.889310785370363
Portugal,PRT,2009,48.27,100.0,24902.457,10.122721752283566
Puerto Rico,PRI,2009,41.5,100.0,32648.104,10.39354206257432
Qatar,QAT,2009,53.1,100.0,115283.414,11.65514884508569
Romania,ROU,2009,36.6,96.8,15866.127,9.671941738367918
Russia,RUS,2009,42.55,98.4,20335.559,9.92012630751353
Rwanda,RWA,2009,7.7,15.6,1384.2589,7.2329201851568525
Saint Lucia,LCA,2009,31.0,93.5,10061.634,9.216484855911462
Sao Tome and Principe,STP,2009,16.41,56.9,2949.8867,7.989522041816645
Saudi Arabia,SAU,2009,38.0,100.0,39671.555,10.58838971112683
Senegal,SEN,2009,7.5,53.5,2129.3364,7.663565660866132
Serbia,SRB,2009,38.1,99.6,11576.589,9.356740148150298
Sierra Leone,SLE,2009,0.26,14.6,1378.3579,7.228648142089129
Singapore,SGP,2009,69.0,100.0,51344.477,10.846312653583828
Slovakia,SVK,2009,70.0,100.0,20953.037,9.950038879044467
Slovenia,SVN,2009,64.0,100.0,25905.512,10.162211043577797
South Africa,ZAF,2009,10.0,82.6,10873.046,9.29404216165191
South Korea,KOR,2009,81.6,100.0,29967.562,10.307870808987099
Spain,ESP,2009,62.4,100.0,31669.691,10.363115382617389
Sweden,SWE,2009,91.0,100.0,40116.312,10.599538313623263
Switzerland,CHE,2009,81.3,100.0,55171.5,10.918201794586375
Syria,SYR,2009,17.3,91.1,6586.5186,8.792780202623991
Tajikistan,TJK,2009,10.07,99.0,2853.8884,7.956437694258924
Tanzania,TZA,2009,2.4,11.2,1946.8481,7.5739669848659155
Thailand,THA,2009,20.1,99.0,12543.398,9.436949750367152
Togo,TGO,2009,2.6,33.7,1165.8888,7.0612389935803845
Trinidad and Tobago,TTO,2009,44.3,99.0,29657.463,10.297469075957983
Tunisia,TUN,2009,34.07,99.5,10533.218,9.26228916147986
Turkey,TUR,2009,36.4,99.7,15188.421,9.628288640219562
Turkmenistan,TKM,2009,1.95,99.7,13188.448,9.487096573890653
Uganda,UGA,2009,4.1,10.0,1757.3862,7.471582870521523
Ukraine,UKR,2009,17.9,99.9,9381.225,9.146465630488148
United Arab Emirates,ARE,2009,64.0,100.0,58860.535,10.98292611111075
United Kingdom,GBR,2009,83.56,100.0,34402.36,10.44588044565946
United States,USA,2009,71.0,100.0,48452.934,10.788348172760937
Uruguay,URY,2009,41.8,99.1,15143.996,9.625359428758115
Uzbekistan,UZB,2009,11.9,99.5,6618.0977,8.797563251140797
Venezuela,VEN,2009,32.7,99.0,17242.945,9.755158353294876
Vietnam,VNM,2009,26.55,96.1,4360.0615,8.380241441748186
Yemen,YEM,2009,9.96,59.6,4593.5425,8.432406791872921
Zambia,ZMB,2009,2.5,26.6,2743.322,7.916924873767255
Zimbabwe,ZWE,2009,4.0,43.4,1285.0466,7.1585502612632155
Afghanistan,AFG,2010,4.0,42.7,1627.6716,7.39490580631257
Albania,ALB,2010,45.0,99.6,9222.973,9.129452715767485
Algeria,DZA,2010,12.5,98.9,12587.744,9.440478921148776
Angola,AGO,2010,2.8,35.0,7520.6655,8.925409910368652
Argentina,ARG,2010,45.0,98.8,18979.992,9.851140650667517
Armenia,ARM,2010,25.0,99.8,8330.812,9.027716209401717
Australia,AUS,2010,76.0,100.0,45400.223,10.723272295911649
Austria,AUT,2010,75.17,100.0,40288.348,10.603817574614553
Azerbaijan,AZE,2010,46.0,99.9,16153.837,9.68991288557124
Bahrain,BHR,2010,55.0,100.0,34057.715,10.435811864473553
Bangladesh,BGD,2010,3.7,55.3,2599.2083,7.862962177640035
Barbados,BRB,2010,65.1,100.0,11954.322,9.388848165611678
Belarus,BLR,2010,31.8,94.4,17172.46,9.751062216779747
Belgium,BEL,2010,77.6398,100.0,37739.33,10.538458065717789
Benin,BEN,2010,3.13,34.2,1854.6655,7.525459635331173
Bolivia,BOL,2010,22.4,88.0,5141.759,8.545150517804855
Bosnia and Herzegovina,BIH,2010,42.75,99.5,8982.458,9.103028843218324
Botswana,BWA,2010,6.0,52.0,12544.728,9.437055776620468
Brazil,BRA,2010,40.65,98.6,14215.612,9.562096076271251
Bulgaria,BGR,2010,46.23,93.5,14686.461,9.59468132795876
Burkina Faso,BFA,2010,2.4,13.1,1326.1975,7.190071103847784
Burundi,BDI,2010,1.0,5.3,717.6115,6.575928336257203
Cambodia,KHM,2010,1.26,31.1,2426.687,7.794282231608396
Cameroon,CMR,2010,4.3,52.8,2420.1328,7.791577693678155
Canada,CAN,2010,80.3,100.0,41209.426,10.626422295577767
Cape Verde,CPV,2010,30.0,81.1,6033.72,8.705119014930023
Central African Republic,CAF,2010,2.0,9.8,910.31036,6.813785596309933
Chad,TCD,2010,1.7,6.4,1720.3344,7.450273969515302
Chile,CHL,2010,45.0,99.5,18909.848,9.847438123545105
China,CHN,2010,34.3,99.7,9658.419,9.175585249215779
Colombia,COL,2010,36.5,96.8,11191.687,9.322926549549676
Comoros,COM,2010,5.1,69.7,1432.5624,7.2672200078496
Congo,COG,2010,5.0,40.0,5738.163,8.654894403248328
Costa Rica,CRI,2010,36.5,99.0,12031.571,9.395289390633756
Cote d'Ivoire,CIV,2010,2.7,58.4,2555.0164,7.845813921403897
Croatia,HRV,2010,56.55,100.0,19511.35,9.878751626507743
Cuba,CUB,2010,15.9,97.8,6578.1904,8.79151497129818
Cyprus,CYP,2010,52.99,100.0,27630.104,10.22666118193499
Czechia,CZE,2010,68.82,100.0,25922.395,10.16286254588898
Democratic Republic of Congo,COD,2010,0.72,13.0,637.1298,6.456973402475264
Denmark,DNK,2010,88.72,100.0,42932.4,10.667382064617547
Djibouti,DJI,2010,6.5,57.9,2543.8733,7.84144311976066
Dominica,DMA,2010,47.45,91.3,8768.478,9.078918524125188
Dominican Republic,DOM,2010,31.4,98.1,11276.461,9.330472734690252
Ecuador,ECU,2010,29.03,97.5,9327.213,9.140691535391161
Egypt,EGY,2010,21.6,99.4,10719.291,9.279800294377873
El Salvador,SLV,2010,15.9,91.6,7351.1147,8.902607240571633
Equatorial Guinea,GNQ,2010,6.0,66.1,42037.9,10.646326871316964
Estonia,EST,2010,74.1,100.0,20713.426,9.93853736803783
Eswatini,SWZ,2010,11.04,45.6,7192.752,8.880829131308289
Ethiopia,ETH,2010,0.75,25.5,1106.383,7.008851415084275
Finland,FIN,2010,86.89,100.0,37615.113,10.535161190110506
France,FRA,2010,77.28,100.0,36086.727,10.49368040358244
Gabon,GAB,2010,13.0,89.3,14926.699,9.61090676762789
Gambia,GMB,2010,9.2,46.8,1772.7268,7.480274205086765
Georgia,GEO,2010,26.9,100.0,8443.437,9.041144732183545
Germany,DEU,2010,82.0,100.0,41109.582,10.623996511997857
Ghana,GHA,2010,7.8,64.2,2946.0393,7.988216937055797
Greece,GRC,2010,44.4,100.0,26517.465,10.185558851495658
Guatemala,GTM,2010,10.5,84.3,6526.4575,8.783619578894672
Guinea,GIN,2010,1.0,28.1,1291.6963,7.16371159479166
Guinea-Bissau,GNB,2010,2.45,6.0,1329.3724,7.1924622301462895
Haiti,HTI,2010,8.37,37.2,1556.5504,7.350227369697938
Honduras,HND,2010,11.09,81.0,4305.892,8.367739596327835
Hong Kong,HKG,2010,72.0,100.0,43170.55,10.672913828797299
Hungary,HUN,2010,65.0,100.0,20036.334,9.905302604332576
Iceland,ISL,2010,93.39,100.0,36272.688,10.498820340366278
India,IND,2010,7.5,76.3,4525.7456,8.417537616041031
Indonesia,IDN,2010,10.92,94.2,8386.434,9.034370679313108
Iran,IRN,2010,15.9,99.4,17751.33,9.784215721673947
Iraq,IRQ,2010,2.5,98.4,10274.33,9.237403830425727
Ireland,IRL,2010,69.85,100.0,48623.81,10.791868607613566
Italy,ITA,2010,53.68,100.0,34765.938,10.456393393328344
Jamaica,JAM,2010,27.67,92.2,7025.93,8.85736286978155
Japan,JPN,2010,78.21,100.0,35011.402,10.463429058848131
Jordan,JOR,2010,27.2,100.0,11601.088,9.358854165799606
Kazakhstan,KAZ,2010,31.6,100.0,19964.53,9.901712478023128
Kenya,KEN,2010,7.2,19.2,2579.531,7.855362878445404
Kuwait,KWT,2010,61.4,100.0,68865.31,11.139907846902325
Kyrgyzstan,KGZ,2010,16.3,99.0,3977.649,8.288446220226838
Laos,LAO,2010,7.0,70.2,4114.0103,8.322153573855855
Latvia,LVA,2010,68.42,99.8,17140.227,9.74918343593805
Lebanon,LBN,2010,43.68,99.5,15622.367,9.65645894840486
Lesotho,LSO,2010,3.86,17.0,2313.882,7.746681912503516
Liberia,LBR,2010,2.3,5.3,854.235,6.750206331578725
Libya,LBY,2010,14.0,81.9,29157.143,10.280455204642182
Lithuania,LTU,2010,62.12,99.7,18663.762,9.834339061798271
Luxembourg,LUX,2010,90.62,100.0,54086.336,10.89833686361749
Madagascar,MDG,2010,1.7,12.3,1349.6199,7.207578276232713
Malawi,MWI,2010,2.26,8.7,1091.5876,6.99538842929733
Malaysia,MYS,2010,56.3,99.5,18574.299,9.829534129977464
Mali,MLI,2010,2.0,27.0,1504.9956,7.316545253590663
Malta,MLT,2010,63.0,100.0,23632.625,10.07038345161169
Mauritania,MRT,2010,4.0,34.2,2982.7488,8.000600570442527
Mauritius,MUS,2010,28.33,99.4,16269.32,9.697036404625463
Mexico,MEX,2010,31.05,99.2,14697.298,9.595418946347978
Moldova,MDA,2010,29.68,99.3,4615.324,8.437137350323125
Mongolia,MNG,2010,10.2,78.5,7830.064,8.965725962642377
Montenegro,MNE,2010,37.5,99.2,14509.766,9.582577218939099
Morocco,MAR,2010,52.0,95.7,6931.558,8.843839886540623
Mozambique,MOZ,2010,4.17,18.9,956.53046,6.863312633642469
Myanmar,MMR,2010,0.25,48.8,3772.9985,8.23562532240261
Namibia,NAM,2010,11.6,44.4,7905.541,8.97531918499948
Nepal,NPL,2010,7.93,68.6,2152.2747,7.674280561834157
Netherlands,NLD,2010,90.72,100.0,43812.348,10.6876709744414
New Zealand,NZL,2010,80.46,100.0,31586.09,10.360472112789582
Nicaragua,NIC,2010,10.0,80.1,3916.9658,8.2730726024559
Niger,NER,2010,0.83,13.6,810.1572,6.697228302910622
Nigeria,NGA,2010,11.5,48.0,4904.8657,8.497982991400358
North Korea,PRK,2010,0.0,29.3,1751.4363,7.46819147314946
North Macedonia,MKD,2010,51.9,99.5,11038.29,9.309125416529842
Norway,NOR,2010,93.39,100.0,78476.15,11.270550035951299
Oman,OMN,2010,35.8278,100.0,46182.16,10.74034885530966
Pakistan,PAK,2010,8.0,87.1,4354.267,8.378911562835771
Palestine,PSE,2010,37.4,99.9,4548.5312,8.42255964664279
Panama,PAN,2010,40.1,86.9,15169.125,9.627017391048193
Paraguay,PRY,2010,19.8,97.4,7139.027,8.873331771537611
Peru,PER,2010,34.77,88.1,9507.78,9.159865689802627
Philippines,PHL,2010,25.0,85.5,5694.047,8.64717652210669
Poland,POL,2010,62.32,100.0,20608.693,9.933468256056072
Portugal,PRT,2010,53.3,100.0,25463.164,10.144988137760095
Puerto Rico,PRI,2010,45.3,100.0,33195.44,10.410167796073697
Qatar,QAT,2010,69.0,100.0,134802.78,11.81156810039309
Romania,ROU,2010,39.93,97.1,16377.328,9.70365321833748
Russia,RUS,2010,49.0,99.3,21737.385,9.986788868251764
Rwanda,RWA,2010,8.0,9.7,1416.3923,7.2558682839055475
Saint Lucia,LCA,2010,32.5,94.2,10058.623,9.216185555557349
Sao Tome and Principe,STP,2010,18.75,61.4,3093.3452,8.037008373311675
Saudi Arabia,SAU,2010,41.0,100.0,42737.656,10.662835684131009
Senegal,SEN,2010,8.0,56.5,2151.3247,7.673839070920561
Serbia,SRB,2010,40.9,99.7,11963.555,9.389620224140003
Seychelles,SYC,2010,41.0,97.0,20147.178,9.910819507939173
Sierra Leone,SLE,2010,0.58,11.5,1421.1521,7.259223159666695
Singapore,SGP,2010,71.0,100.0,58612.73,10.978707187467771
Slovakia,SVK,2010,75.71,100.0,21941.213,9.996122019447707
Slovenia,SVN,2010,70.0,100.0,26000.92,10.165887200992984
South Africa,ZAF,2010,24.0,82.8,11318.6045,9.334203066772734
South Korea,KOR,2010,83.7,100.0,31537.773,10.358941249273322
Spain,ESP,2010,65.8,100.0,31786.404,10.366793930174106
Sweden,SWE,2010,90.0,100.0,42634.754,10.66042502125215
Switzerland,CHE,2010,83.9,100.0,57219.5,10.954650028362497
Syria,SYR,2010,20.7,92.7,6520.6123,8.782723561554278
Tajikistan,TJK,2010,11.55,98.8,2975.9268,7.998310798876283
Tanzania,TZA,2010,2.9,14.8,2068.8638,7.634754846675874
Thailand,THA,2010,22.4,99.7,13343.547,9.498788176180561
